artistName,artistID,songURI
21 Savage,1URnnhqYAYcrqrcwql10ft,spotify:track:2dHHgzDwk4BJdRwy9uXhTO
21 Savage,1URnnhqYAYcrqrcwql10ft,spotify:track:1bDbXMyjaUIooNwFE9wn0N
21 Savage,1URnnhqYAYcrqrcwql10ft,spotify:track:3F5CgOj3wFlRv51JsHbxhe
3 Doors Down,2RTUTCvo6onsAnheUk3aL9,spotify:track:6ZOBP3NvffbU4SZcrnt1k6
3 Doors Down,2RTUTCvo6onsAnheUk3aL9,spotify:track:3NLrRZoMF0Lx6zTlYqeIo4
3 Doors Down,2RTUTCvo6onsAnheUk3aL9,spotify:track:3WbphvawbMZ8FyqDxYGdSQ
311,41Q0HrwWBtuUkJc7C1Rp6K,spotify:track:6Fe3Flc9SjE03pqwD6PVQl
311,41Q0HrwWBtuUkJc7C1Rp6K,spotify:track:3mtukCAgd0mE260QcBfXAX
311,41Q0HrwWBtuUkJc7C1Rp6K,spotify:track:4cSSUpptr7r125fK5nRJhP
A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,spotify:track:1KHKeIouP04dDtl0EetgED
A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,spotify:track:3rEwGRmPVVudVjqdgv0tRR
A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,spotify:track:4JsDHMv5PVO8N07DbDq33r
A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,spotify:track:0eEXcw3JLVXcRxYrVYMy68
